10707,10706,7.24741197337712e-6
11372,10706,5.962019209058902e-6
8808,10707,-1.8118529933442802e-6
8978,10707,-1.6371870354520209e-6
9025,10707,8.007108329513308e-21
9553,10707,2.312135248208223e-20
10222,10707,7.247411973377118e-6
10706,10707,7.24741197337712e-6
10707,10707,2.7592320230370463e-5
11207,10707,6.548748141808063e-6
11208,10707,6.548748141808094e-6
9139,10708,-2.4352197233561135e-20
9159,10708,3.321427944420925e-19
9651,10708,-5.978818490703329e-6
9818,10708,-4.97991646005792e-6
10578,10708,1.9919665840230642e-5
10708,10708,8.766987960608989e-5
10709,10708,1.9919665840230757e-5
15359,10708,2.3915273962813753e-5
15360,10708,2.39152739628137e-5
8929,10709,-4.054481881220151e-6
9139,10709,-4.97991646005746e-6
9159,10709,1.0428563767476539e-18
9818,10709,-7.876877013872959e-19
10578,10709,1.9919665840229724e-5
10708,10709,1.9919665840230757e-5
10709,10709,7.227518673022073e-5
11569,10709,1.6217927524880635e-5
15659,10709,1.621792752487978e-5
8365,10710,-1.090552537034728e-6
9029,10710,-6.337857853381298e-21
9647,10710,-1.0863995756935204e-6
9808,10710,-1.1472995096110494e-20
10506,10710,4.362210148138949e-6
10710,10710,1.7415616901826072e-5
10711,10710,4.362210148138951e-6
14442,10710,4.3455983027741436e-6
15554,10710,4.345598302774098e-6
8365,10711,1.514071393217062e-20
9029,10711,-1.0905525370347475e-6
9808,10711,-1.2639319759810263e-20
9835,10711,-1.0709588087681194e-6
10506,10711,4.362210148138989e-6
10710,10711,4.362210148138951e-6
10711,10711,1.729209076642297e-5
15528,10711,4.283835235072509e-6
15529,10711,4.283835235072487e-6
8324,10712,3.3881317890172014e-21
8325,10712,-2.862061225604408e-6
8326,10712,9.338538243478661e-20
9145,10712,-2.7179163762289974e-6
10094,10712,1.087166550491606e-5
10712,10712,4.463982081466727e-5
10713,10712,1.0871665504915993e-5
11023,10712,1.1448244902417591e-5
11024,10712,1.1448244902417618e-5
8324,10713,-8.424007358240034e-21
8326,10713,-2.717916376228998e-6
8335,10713,-3.012708796975225e-6
9145,10713,7.220294130852868e-20
10094,10713,1.0871665504916061e-5
10654,10713,1.2050835187900938e-5
10712,10713,1.0871665504915993e-5
10713,10713,4.5845001385633855e-5
11203,10713,1.205083518790096e-5
7961,10714,-1.371450689717915e-6
8939,10714,2.8269724614612274e-20
8940,10714,-8.443859692941307e-21
8998,10714,-1.140167902088837e-6
10714,10714,2.009294873445405e-5
10715,10714,4.560671608355355e-6
10716,10714,4.560671608355362e-6
11232,10714,5.48580275887171e-6
11379,10714,5.4858027588716775e-6
8939,10715,-1.1401679020888401e-6
8940,10715,4.85207603711355e-20
8998,10715,-2.6521064799675173e-20
9819,10715,-9.967043605790326e-7
10714,10715,4.560671608355355e-6
10715,10715,1.709497810134302e-5
10716,10715,4.560671608355369e-6
10751,10715,3.986817442316171e-6
10752,10715,3.986817442316112e-6
8939,10716,8.205631676526035e-21
8940,10716,-1.1401679020888442e-6
8997,10716,-1.0836178790909098e-6
8998,10716,3.1657856403629475e-20
10714,10716,4.560671608355362e-6
10715,10716,4.560671608355369e-6
10716,10716,1.7790286249438047e-5
10901,10716,4.334471516363674e-6
11237,10716,4.334471516363641e-6
9049,10717,5.929230630780102e-20
9623,10717,-5.64282536466591e-6
9794,10717,-5.291186323537778e-6
10717,10717,8.747209350562962e-5
10718,10717,2.1164745294151118e-5
10719,10717,2.116474529415115e-5
11289,10717,2.2571301458663687e-5
11290,10717,2.2571301458663714e-5
9049,10718,2.208903107761605e-20
9789,10718,-3.1303979088796587e-6
9794,10718,8.016372752373902e-20
10717,10718,2.1164745294151118e-5
10718,10718,6.737267385933962e-5
10719,10718,2.116474529415116e-5
15718,10718,1.2521591635518657e-5
15787,10718,1.2521591635518623e-5
9049,10719,-5.291186323537799e-6
9794,10719,4.656034231938482e-20
10717,10719,2.116474529415115e-5
10718,10719,2.116474529415116e-5
10719,10719,8.2993033982199e-5
11378,10719,2.0331771696947872e-5
8812,10720,8.348568486375198e-20
9504,10720,-7.199780051661553e-21
9577,10720,-3.4200361425004015e-6
9685,10720,-3.1481845185263265e-6
10571,10720,1.3680144570001549e-5
10720,10720,5.254576528821394e-5
10721,10720,1.3680144570001669e-5
11126,10720,1.2592738074105315e-5
15546,10720,1.2592738074105294e-5
8343,10721,-3.1611622609412813e-6
8812,10721,4.3119270971164227e-20
9504,10721,-3.420036142500433e-6
9577,10721,2.8243254835010577e-20
10571,10721,1.3680144570001611e-5
10720,10721,1.3680144570001669e-5
10721,10721,5.2649587227533815e-5
14987,10721,1.2644649043765181e-5
15397,10721,1.2644649043765215e-5
8393,10722,-2.5875818470369826e-6
8440,10722,-1.0369536158964755e-20
8441,10722,6.289881377853222e-20
8586,10722,-2.5363887293166045e-6
10629,10722,1.0145554917266369e-5
10722,10722,4.099176461082877e-5
10723,10722,1.0145554917266438e-5
10800,10722,1.0350327388147953e-5
11140,10722,1.0350327388147966e-5
8440,10723,-2.536388729316615e-6
8441,10723,5.929230630780102e-20
8586,10723,3.2928405824510926e-20
8802,10723,-2.6455970268526654e-6
10629,10723,1.014555491726639e-5
10722,10723,1.0145554917266438e-5
10723,10723,4.145588604935425e-5
10828,10723,1.0582388107410675e-5
11280,10723,1.0582388107410655e-5
8350,10724,-6.131724444733084e-20
8385,10724,-3.2223275255333723e-6
8386,10724,9.676027933400297e-20
8387,10724,-3.0200059854803336e-6
10724,10724,4.9938668088109766e-5
10725,10724,1.2080023941921292e-5
10726,10724,1.2080023941921345e-5
11265,10724,1.288931010213344e-5
11266,10724,1.2889310102133528e-5
8350,10725,-6.604210010623373e-21
8386,10725,-3.020005985480313e-6
8387,10725,4.8135294205685786e-20
9444,10725,-2.685758214275684e-6
10724,10725,1.2080023941921292e-5
10725,10725,4.564611359804806e-5
10726,10725,1.2080023941921304e-5
10830,10725,1.0743032857102725e-5
10974,10725,1.0743032857102722e-5
8350,10726,-3.0200059854803387e-6
8386,10726,1.2705494208814505e-21
8387,10726,8.597384414631148e-20
8388,10726,-2.8710891753848208e-6
10624,10726,1.1484356701539386e-5
10724,10726,1.2080023941921345e-5
10725,10726,1.2080023941921304e-5
10726,10726,4.712876128692132e-5
10858,10726,1.14843567015393e-5
9024,10727,-6.965522502186535e-20
9658,10727,-4.333398611789655e-6
9791,10727,1.0991575979604632e-19
10609,10727,2.1748050825693944e-5
10727,10727,7.81632905457053e-5
10728,10727,2.17480508256939e-5
15049,10727,1.733359444715873e-5
15545,10727,1.7333594447158627e-5
9024,10728,-5.437012706423464e-6
9791,10728,2.4218524846572565e-19
10609,10728,2.1748050825693906e-5
10727,10728,2.17480508256939e-5
10728,10728,8.341707544496355e-5
15317,10728,1.996048689678784e-5
8491,10729,6.416274575451325e-20
9205,10729,1.045026898674993e-19
9447,10729,-6.0995393748494585e-6
9578,10729,-5.99108801231092e-6
10448,10729,2.4398157499397793e-5
10634,10729,2.3964352049243703e-5
10729,10729,9.672501909728303e-5
10730,10729,2.4398157499397777e-5
14659,10729,2.39643520492437e-5
8488,10730,-6.112530214197426e-6
8491,10730,1.028086239729907e-19
9205,10730,-6.0995393748494314e-6
9447,10730,-2.1048768739269363e-19
10448,10730,2.4398157499397743e-5
10729,10730,2.4398157499397777e-5
10730,10730,9.769655671237528e-5
13531,10730,2.4450120856789808e-5
13885,10730,2.4450120856789825e-5
8061,10731,8.046812998915853e-20
8064,10731,-3.1578169509735665e-6
8065,10731,-1.2705494208814505e-21
9180,10731,-3.497916334026036e-6
10731,10731,5.3245866279996897e-5
10732,10731,1.3991665336104177e-5
10733,10731,1.3991665336104174e-5
14853,10731,1.2631267803894368e-5
14854,10731,1.2631267803894278e-5
8061,10732,-3.4979163340260536e-6
8065,10732,-8.205631676526035e-22
8311,10732,-3.403924798456722e-6
9180,10732,6.725970996791179e-20
10731,10732,1.3991665336104177e-5
10732,10732,5.521472905986233e-5
10733,10732,1.399166533610421e-5
11136,10732,1.361569919382682e-5
11137,10732,1.3615699193826913e-5
8060,10733,-3.2189646742995862e-6
8061,10733,-1.3916486625592138e-20
8065,10733,-3.4979163340260515e-6
9180,10733,7.825128594751642e-20
9933,10733,1.2875858697198443e-5
10731,10733,1.3991665336104174e-5
10732,10733,1.399166533610421e-5
10733,10733,5.373504806660521e-5
10801,10733,1.2875858697198389e-5
8702,10734,5.3071908101402256e-20
8932,10734,-3.716300851816034e-6
9099,10734,-4.5267890159375275e-6
9610,10734,5.407775972626674e-20
10498,10734,1.810715606375011e-5
10501,10734,1.4865203407264059e-5
10734,10734,6.594471894202857e-5
10735,10734,1.810715606375011e-5
14791,10734,1.4865203407264054e-5
8702,10735,-4.52678901593753e-6
9098,10735,-5.321796993282307e-6
9099,10735,6.958905057286111e-20
9610,10735,5.646003989041946e-20
10498,10735,1.8107156063750117e-5
10734,10735,1.810715606375011e-5
10735,10735,7.87886880737588e-5
10855,10735,2.1287187973129217e-5
14679,10735,2.1287187973129214e-5
9132,10736,-6.2333161633365935e-6
9133,10736,-2.3836036531328045e-20
9598,10736,-6.287648096327973e-6
9668,10736,1.5700549770746508e-19
10000,10736,2.5150592385311816e-5
10736,10736,0.00010016771407731666
10737,10736,2.515059238531189e-5
11308,10736,2.493326465334633e-5
14914,10736,2.4933264653346408e-5
8928,10737,-4.90968141866887e-6
9133,10737,-6.287648096327973e-6
9598,10737,-2.6469779601696886e-23
9668,10737,1.5074539483166376e-19
10000,10737,2.5150592385311816e-5
10736,10737,2.515059238531189e-5
10737,10737,8.957863611997484e-5
11212,10737,1.9638725674675357e-5
11213,10737,1.963872567467555e-5
8549,10738,3.4728350837426314e-20
8550,10738,-2.6559045237870137e-6
8551,10738,3.409307612698559e-20
9073,10738,-2.3687706062665977e-6
10162,10738,9.475082425066318e-6
10738,10738,4.019740104042894e-5
10739,10738,9.475082425066328e-6
14301,10738,1.062361809514806e-5
14302,10738,1.0623618095148058e-5
8549,10739,8.4094489794591e-20
8551,10739,-2.3687706062665676e-6
8633,10739,-2.0933729587676017e-6
9073,10739,-5.738648217647885e-20
10162,10739,9.475082425066257e-6
10705,10739,8.373491835070434e-6
10738,10739,9.475082425066328e-6
10739,10739,3.5697148520273425e-5
11894,10739,8.373491835070344e-6
9063,10740,-4.216586764234848e-6
9064,10740,1.300989667423402e-20
9476,10740,2.9632918264099663e-20
9631,10740,-3.85544874956235e-6
10471,10740,1.5421794998249415e-5
10692,10740,1.6866347056939466e-5
10740,10740,6.45762841103777e-5
10741,10740,1.542179499824939e-5
11162,10740,1.686634705693946e-5
9064,10741,5.3885853824154435e-20
9476,10741,-3.855448749562347e-6
9616,10741,-3.089788919526523e-6
9631,10741,5.3197639554510316e-20
10471,10741,1.5421794998249405e-5
10740,10741,1.542179499824939e-5
10741,10741,5.556190135271103e-5
15602,10741,1.2359155678106031e-5
15751,10741,1.2359155678106096e-5
8434,10742,2.541098841762901e-21
8435,10742,-2.688198494463862e-6
8436,10742,6.310395457044538e-20
8548,10742,-2.6181891601793904e-6
10742,10742,4.245110123714607e-5
10743,10742,1.047275664071751e-5
10744,10742,1.0472756640717458e-5
14190,10742,1.0752793977855459e-5
14191,10742,1.0752793977855469e-5
8434,10743,-2.618189160179366e-6
8436,10743,8.502754952555082e-20
8548,10743,-4.334426409777865e-21
8549,10743,-2.484100865218323e-6
10704,10743,9.936403460873246e-6
10742,10743,1.047275664071751e-5
10743,10743,4.0818320203181564e-5
10744,10743,1.047275664071741e-5
11074,10743,9.936403460873276e-6
8434,10744,4.446922973085077e-20
8436,10744,-2.618189160179339e-6
8548,10744,-2.1969917069408415e-20
9104,10744,-2.9726970632915225e-6
10288,10744,1.1890788253166112e-5
10742,10744,1.0472756640717458e-5
10743,10744,1.047275664071741e-5
10744,10744,4.4727089787766964e-5
10804,10744,1.1890788253166056e-5
7981,10745,1.4081922748102743e-20
8981,10745,-1.057483705024361e-6
9074,10745,-1.556423040579777e-20
9596,10745,-1.0564154062636188e-6
10640,10745,4.225661625054443e-6
10745,10745,1.691119289030389e-5
10746,10745,4.225661625054452e-6
14210,10745,4.229934820097523e-6
14250,10745,4.229934820097479e-6
7981,10746,-1.0564154062636072e-6
8892,10746,-1.2381885099759668e-6
9074,10746,3.761521117523638e-20
9596,10746,-1.482142221572515e-20
10640,10746,4.22566162505442e-6
10745,10746,4.225661625054452e-6
10746,10746,1.835683132991662e-5
10975,10746,4.9527540399038935e-6
10976,10746,4.952754039903849e-6
9202,10747,-6.99893192751155e-6
9203,10747,-6.945670167485263e-20
9204,10747,1.980998305390995e-19
9682,10747,-6.855120087963387e-6
10540,10747,2.799572771004602e-5
10614,10747,2.7420480351853473e-5
10747,10747,0.0001108324161237997
10748,10747,2.742048035185369e-5
11238,10747,2.799572771004612e-5
8980,10748,-5.284769169845309e-6
9203,10748,-6.85512008796346e-6
9204,10748,-7.959462726230253e-20
9682,10748,7.234190765143759e-20
10516,10748,2.1139076679381305e-5
10614,10748,2.742048035185362e-5
10747,10748,2.742048035185369e-5
10748,10748,9.711911406247037e-5
15550,10748,2.1139076679381264e-5
8017,10749,-4.971304165611979e-6
9026,10749,-5.284294450784758e-19
9305,10749,-5.0280021757072225e-6
9730,10749,6.05959429531846e-19
9862,10749,1.9885216662447725e-5
10749,10749,7.999445073055361e-5
10750,10749,1.9885216662448287e-5
12807,10749,2.011200870282851e-5
15437,10749,2.0112008702828856e-5
8017,10750,-2.383405129785792e-19
9026,10750,-4.9713041656121676e-6
9283,10750,-4.452792415597745e-6
9730,10750,3.0037244147515583e-19
9862,10750,1.9885216662448104e-5
10749,10750,1.9885216662448287e-5
10750,10750,7.539277264967918e-5
12393,10750,1.781116966239126e-5
15709,10750,1.781116966239157e-5
8940,10751,6.538200997741641e-20
8998,10751,-9.96704360579053e-7
9052,10751,-1.1567414209651447e-6
9819,10751,-2.301216464122523e-21
10016,10751,4.626965683860548e-6
10715,10751,3.986817442316171e-6
10751,10751,1.722756625235354e-5
10752,10751,3.9868174423161526e-6
11217,10751,4.626965683860517e-6
8940,10752,-9.96704360579023e-7
8998,10752,-4.6307225051943595e-20
9772,10752,-8.458701702127541e-7
9819,10752,5.70175596232802e-20
10715,10752,3.986817442316112e-6
10751,10752,3.9868174423161526e-6
10752,10752,1.4740596246334259e-5
10902,10752,3.3834806808509527e-6
15402,10752,3.3834806808510107e-6
7989,10753,5.31380825504065e-20
8981,10753,-4.149137952565987e-20
9761,10753,-1.1751180684756531e-6
10753,10753,1.8071164514326922e-5
10754,10753,4.70047227390265e-6
10755,10753,4.700472273902626e-6
14310,10753,4.335109983260899e-6
14311,10753,4.335109983260829e-6
7989,10754,8.142765949972004e-21
8981,10754,-1.1751180684756716e-6
9603,10754,-1.267602621609425e-6
9761,10754,3.268025164074502e-20
10753,10754,4.70047227390265e-6
10754,10754,1.9541765520680796e-5
10755,10754,4.700472273902664e-6
11229,10754,5.070410486437729e-6
11230,10754,5.070410486437743e-6
7989,10755,-1.1751180684756603e-6
8981,10755,1.3036366453835716e-20
9074,10755,-1.1312063929213651e-6
9761,10755,3.0215253415336995e-20
10753,10755,4.700472273902626e-6
10754,10755,4.700472273902664e-6
10755,10755,1.8450595691176224e-5
11587,10755,4.524825571685442e-6
14250,10755,4.524825571685473e-6
8356,10756,6.903318520122548e-20
8381,10756,-2.556547338275653e-6
8382,10756,2.3981620319137378e-20
8546,10756,-2.5023560988163764e-6
10756,10756,4.0471227496736265e-5
10757,10756,1.0009424395265494e-5
10758,10756,1.0009424395265487e-5
11460,10756,1.0226189353102513e-5
11461,10756,1.0226189353102474e-5
8356,10757,-2.5023560988163718e-6
8382,10757,7.900567466616478e-20
8546,10757,-3.844735487146473e-21
9746,10757,-2.0741331076785574e-6
10236,10757,8.296532430714135e-6
10756,10757,1.0009424395265494e-5
10757,10757,3.661191365195943e-5
10758,10757,1.000942439526548e-5
11325,10757,8.296532430714221e-6
8356,10758,-2.202285662861181e-20
8382,10758,-2.5023560988163692e-6
8546,10758,6.416274575451325e-20
9769,10758,-2.1586105349281214e-6
10756,10758,1.0009424395265487e-5
10757,10758,1.000942439526548e-5
10758,10758,3.7287733069955986e-5
11240,10758,8.634442139712421e-6
15549,10758,8.634442139712443e-6
8934,10759,5.597034896778806e-19
8935,10759,-5.08805499694187e-6
9129,10759,-5.8191906811566355e-6
9735,10759,-2.5037764525245084e-19
9925,10759,2.3276762724626552e-5
10759,10759,8.72579654247881e-5
10760,10759,2.327676272462618e-5
10856,10759,2.0352219987767604e-5
10857,10759,2.03522199877673e-5
8034,10760,-4.682726158119029e-6
8934,10760,-5.819190681156454e-6
9129,10760,1.967895764488155e-19
9735,10760,2.0928331242081643e-19
9925,10760,2.3276762724626183e-5
10271,10760,1.8730904632475258e-5
10759,10760,2.327676272462618e-5
10760,10760,8.401533471420362e-5
15618,10760,1.873090463247556e-5
8942,10761,7.676401520614607e-20
8943,10761,-1.0056417192077827e-6
9045,10761,-7.697246472050944e-20
9835,10761,-8.901317750570915e-7
10435,10761,3.5605271002284186e-6
10761,10761,1.5166187954119028e-5
10762,10761,3.5605271002283403e-6
11226,10761,4.022566876831167e-6
14917,10761,4.022566876831118e-6
8942,10762,-8.901317750570786e-7
9045,10762,-4.500027968410981e-20
9808,10762,-8.093771047642077e-7
9835,10762,2.6931346383501475e-20
10435,10762,3.560527100228393e-6
10761,10762,3.5605271002283403e-6
10762,10762,1.3596071038570356e-5
15528,10762,3.237508419056895e-6
15562,10762,3.237508419056866e-6
8029,10763,2.0074680849926918e-19
9211,10763,-1.7035950151652116e-19
9531,10763,-6.162977220916377e-6
9683,10763,-5.832297361358555e-6
10763,10763,9.596219665819973e-5
10764,10763,2.4651908883665664e-5
10765,10763,2.4651908883665847e-5
11171,10763,2.3329189445434105e-5
11172,10763,2.332918944543381e-5
8029,10764,-6.162977220916456e-6
8781,10764,-5.68673854078754e-6
9211,10764,-2.8551627767370346e-19
9531,10764,5.47011230358867e-19
10763,10764,2.4651908883665664e-5
10764,10764,9.479772609363198e-5
10765,10764,2.4651908883666006e-5
12706,10764,2.2746954163149755e-5
14390,10764,2.2746954163150037e-5
8029,10765,1.9312351197398048e-19
9211,10765,-6.162977220916548e-6
9531,10765,2.837560373301906e-19
